DATE,TIME,FRAC_DAYS_SINCE_JAN1,FRAC_HRS_SINCE_JAN1,EPOCH_TIME,ALARM_STATUS,INST_STATUS,Amb_P,CavityPressure,CavityTemp,WarmBoxTemp,EtalonTemp,DasTemp,MPVPosition,solenoid_valves,OutletValve,MeasurementMode,species,HP_12CH4,HP_12CH4_dry,HP_13CH4,HR_13CH4,Delta_iCH4_Raw,HP_Delta_iCH4_Raw,HP_Delta_iCH4_30s,HP_Delta_iCH4_2min,HP_Delta_iCH4_5min,HR_12CH4,HR_12CH4_dry,HR_Delta_iCH4_Raw,HR_Delta_iCH4_30s,HR_Delta_iCH4_2min,HR_Delta_iCH4_5min,ChemDetect,H2O,12CO2,12CO2_dry,13CO2,Delta_Raw_iCO2,Delta_30s_iCO2,Delta_2min_iCO2,Delta_5min_iCO2,peak87_baseave_spec,peak88_baseave,peakheight_5,peak0_spec,ch4_splinemax,peak30_spec,peak_30,SSIMPressure,PPF_res,PPF_base_offset,PPF_slope_offset,PPF_shift,PPF_CH4_conc,PPF_H2O_conc,PPF_C2H6_conc,PPF_C2H4_conc,PPF_NH3_conc,PPF_H2S_conc
3/18/2020,00:55.2,77.58397241,1862.015338,1584561655,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.02E-02,2.00E-02,-4.63E+01,-4.63E+01,-4.83E+01,-4.74E+01,-4.79E+01,1.82E+00,1.86E+00,-4.59E+01,-4.27E+01,-4.11E+01,-4.13E+01,0.00E+00,1.45E+00,4.70E+02,4.82E+02,5.38E+00,-7.81E+00,-8.25E+00,-8.49E+00,-8.23E+00,2.87E+02,8.52E+00,2.56E+00,4.21E+00,4.27E+02,8.82E+01,8.87E+01,0.00E+00,8.63E-02,1.37E+00,1.02E+00,3.62E-05,1.85E+00,1.46E+00,-5.14E-01,1.63E-02,1.66E-02,-7.49E+00
3/18/2020,00:57.0,77.58399248,1862.015819,1584561657,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-4.78E+01,-4.78E+01,-4.82E+01,-4.76E+01,-4.78E+01,1.81E+00,1.85E+00,-4.23E+01,-4.21E+01,-4.12E+01,-4.13E+01,0.00E+00,1.45E+00,4.70E+02,4.82E+02,5.38E+00,-7.81E+00,-8.25E+00,-8.49E+00,-8.23E+00,2.87E+02,8.52E+00,2.56E+00,4.18E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.24E-02,1.33E+00,1.04E+00,5.11E-05,1.84E+00,1.46E+00,-4.54E-01,2.00E-02,1.43E-02,-7.50E+00
3/18/2020,00:58.5,77.58401009,1862.016242,1584561658,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-4.78E+01,-4.78E+01,-4.82E+01,-4.76E+01,-4.78E+01,1.81E+00,1.85E+00,-4.23E+01,-4.21E+01,-4.12E+01,-4.13E+01,0.00E+00,1.45E+00,4.70E+02,4.82E+02,5.38E+00,-7.81E+00,-8.25E+00,-8.49E+00,-8.23E+00,2.87E+02,8.56E+00,2.56E+00,4.18E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.24E-02,1.33E+00,1.04E+00,5.11E-05,1.84E+00,1.46E+00,-4.54E-01,2.00E-02,1.43E-02,-7.50E+00
3/18/2020,00:59.1,77.58401757,1862.016422,1584561659,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-4.78E+01,-4.78E+01,-4.82E+01,-4.76E+01,-4.78E+01,1.81E+00,1.85E+00,-4.23E+01,-4.21E+01,-4.12E+01,-4.13E+01,0.00E+00,1.45E+00,4.73E+02,4.86E+02,5.41E+00,-7.81E+00,-8.25E+00,-8.49E+00,-8.23E+00,2.89E+02,8.56E+00,2.56E+00,4.18E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.24E-02,1.33E+00,1.04E+00,5.11E-05,1.84E+00,1.46E+00,-4.54E-01,2.00E-02,1.43E-02,-7.50E+00
3/18/2020,00:59.8,77.58402547,1862.016611,1584561660,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-4.78E+01,-4.78E+01,-4.82E+01,-4.76E+01,-4.78E+01,1.81E+00,1.85E+00,-4.23E+01,-4.21E+01,-4.12E+01,-4.13E+01,0.00E+00,1.45E+00,4.73E+02,4.86E+02,5.41E+00,-8.79E+00,-8.40E+00,-8.46E+00,-8.24E+00,2.89E+02,8.58E+00,2.56E+00,4.18E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.24E-02,1.33E+00,1.04E+00,5.11E-05,1.84E+00,1.46E+00,-4.54E-01,2.00E-02,1.43E-02,-7.50E+00
3/18/2020,01:01.6,77.58404597,1862.017103,1584561662,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.49E+01,-4.49E+01,-4.73E+01,-4.73E+01,-4.77E+01,1.80E+00,1.84E+00,-3.48E+01,-4.02E+01,-4.07E+01,-4.13E+01,0.00E+00,1.45E+00,4.73E+02,4.86E+02,5.41E+00,-8.79E+00,-8.40E+00,-8.46E+00,-8.24E+00,2.89E+02,8.58E+00,2.57E+00,4.16E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.56E-02,1.36E+00,1.03E+00,8.20E-05,1.84E+00,1.46E+00,-5.28E-01,1.66E-02,1.58E-02,-4.68E+00
3/18/2020,01:03.1,77.58406334,1862.01752,1584561663,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.49E+01,-4.49E+01,-4.73E+01,-4.73E+01,-4.77E+01,1.80E+00,1.84E+00,-3.48E+01,-4.02E+01,-4.07E+01,-4.13E+01,0.00E+00,1.45E+00,4.73E+02,4.86E+02,5.41E+00,-8.79E+00,-8.40E+00,-8.46E+00,-8.24E+00,2.89E+02,8.60E+00,2.57E+00,4.16E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.56E-02,1.36E+00,1.03E+00,8.20E-05,1.84E+00,1.46E+00,-5.28E-01,1.66E-02,1.58E-02,-4.68E+00
3/18/2020,01:03.8,77.5840715,1862.017716,1584561664,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.49E+01,-4.49E+01,-4.73E+01,-4.73E+01,-4.77E+01,1.80E+00,1.84E+00,-3.48E+01,-4.02E+01,-4.07E+01,-4.13E+01,0.00E+00,1.45E+00,4.75E+02,4.87E+02,5.43E+00,-8.79E+00,-8.40E+00,-8.46E+00,-8.24E+00,2.90E+02,8.60E+00,2.57E+00,4.16E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.56E-02,1.36E+00,1.03E+00,8.20E-05,1.84E+00,1.46E+00,-5.28E-01,1.66E-02,1.58E-02,-4.68E+00
3/18/2020,01:04.4,77.58407917,1862.0179,1584561664,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.49E+01,-4.49E+01,-4.73E+01,-4.73E+01,-4.77E+01,1.80E+00,1.84E+00,-3.48E+01,-4.02E+01,-4.07E+01,-4.13E+01,0.00E+00,1.45E+00,4.75E+02,4.87E+02,5.43E+00,-7.92E+00,-8.31E+00,-8.40E+00,-8.25E+00,2.90E+02,8.61E+00,2.57E+00,4.16E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.56E-02,1.36E+00,1.03E+00,8.20E-05,1.84E+00,1.46E+00,-5.28E-01,1.66E-02,1.58E-02,-4.68E+00
3/18/2020,01:06.2,77.58409912,1862.018379,1584561666,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-5.00E+01,-5.00E+01,-4.74E+01,-4.71E+01,-4.77E+01,1.82E+00,1.86E+00,-4.82E+01,-4.06E+01,-4.06E+01,-4.14E+01,0.00E+00,1.45E+00,4.75E+02,4.87E+02,5.43E+00,-7.92E+00,-8.31E+00,-8.40E+00,-8.25E+00,2.90E+02,8.61E+00,2.55E+00,4.20E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.11E-02,1.30E+00,9.88E-01,8.18E-05,1.84E+00,1.46E+00,-3.78E-01,2.03E-02,1.70E-02,-5.64E+00
3/18/2020,01:07.6,77.58411622,1862.018789,1584561668,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-5.00E+01,-5.00E+01,-4.74E+01,-4.71E+01,-4.77E+01,1.82E+00,1.86E+00,-4.82E+01,-4.06E+01,-4.06E+01,-4.14E+01,0.00E+00,1.45E+00,4.75E+02,4.87E+02,5.43E+00,-7.92E+00,-8.31E+00,-8.40E+00,-8.25E+00,2.90E+02,8.60E+00,2.55E+00,4.20E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.11E-02,1.30E+00,9.88E-01,8.18E-05,1.84E+00,1.46E+00,-3.78E-01,2.03E-02,1.70E-02,-5.64E+00
3/18/2020,01:08.3,77.58412387,1862.018973,1584561668,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-5.00E+01,-5.00E+01,-4.74E+01,-4.71E+01,-4.77E+01,1.82E+00,1.86E+00,-4.82E+01,-4.06E+01,-4.06E+01,-4.14E+01,0.00E+00,1.45E+00,4.74E+02,4.87E+02,5.43E+00,-7.92E+00,-8.31E+00,-8.40E+00,-8.25E+00,2.90E+02,8.60E+00,2.55E+00,4.20E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.11E-02,1.30E+00,9.88E-01,8.18E-05,1.84E+00,1.46E+00,-3.78E-01,2.03E-02,1.70E-02,-5.64E+00
3/18/2020,01:09.0,77.5841316,1862.019158,1584561669,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.02E-02,1.99E-02,-5.00E+01,-5.00E+01,-4.74E+01,-4.71E+01,-4.77E+01,1.82E+00,1.86E+00,-4.82E+01,-4.06E+01,-4.06E+01,-4.14E+01,0.00E+00,1.45E+00,4.74E+02,4.87E+02,5.42E+00,-8.75E+00,-8.28E+00,-8.41E+00,-8.27E+00,2.90E+02,8.58E+00,2.55E+00,4.20E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.11E-02,1.30E+00,9.88E-01,8.18E-05,1.84E+00,1.46E+00,-3.78E-01,2.03E-02,1.70E-02,-5.64E+00
3/18/2020,01:10.7,77.58415196,1862.019647,1584561671,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.04E-02,2.01E-02,-4.04E+01,-4.04E+01,-4.58E+01,-4.66E+01,-4.76E+01,1.82E+00,1.86E+00,-3.85E+01,-4.04E+01,-4.05E+01,-4.13E+01,0.00E+00,1.45E+00,4.74E+02,4.87E+02,5.42E+00,-8.75E+00,-8.28E+00,-8.41E+00,-8.27E+00,2.90E+02,8.58E+00,2.58E+00,4.20E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.09E-02,1.27E+00,9.64E-01,5.12E-05,1.85E+00,1.46E+00,-3.61E-01,2.12E-02,1.56E-02,-2.76E+00
3/18/2020,01:12.2,77.5841692,1862.020061,1584561672,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.04E-02,2.01E-02,-4.04E+01,-4.04E+01,-4.58E+01,-4.66E+01,-4.76E+01,1.82E+00,1.86E+00,-3.85E+01,-4.04E+01,-4.05E+01,-4.13E+01,0.00E+00,1.45E+00,4.74E+02,4.87E+02,5.42E+00,-8.75E+00,-8.28E+00,-8.41E+00,-8.27E+00,2.90E+02,8.55E+00,2.58E+00,4.20E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.09E-02,1.27E+00,9.64E-01,5.12E-05,1.85E+00,1.46E+00,-3.61E-01,2.12E-02,1.56E-02,-2.76E+00
3/18/2020,01:12.9,77.58417668,1862.02024,1584561673,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.04E-02,2.01E-02,-4.04E+01,-4.04E+01,-4.58E+01,-4.66E+01,-4.76E+01,1.82E+00,1.86E+00,-3.85E+01,-4.04E+01,-4.05E+01,-4.13E+01,0.00E+00,1.45E+00,4.72E+02,4.84E+02,5.39E+00,-8.75E+00,-8.28E+00,-8.41E+00,-8.27E+00,2.89E+02,8.55E+00,2.58E+00,4.20E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.09E-02,1.27E+00,9.64E-01,5.12E-05,1.85E+00,1.46E+00,-3.61E-01,2.12E-02,1.56E-02,-2.76E+00
3/18/2020,01:13.5,77.58418442,1862.020426,1584561674,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.04E-02,2.01E-02,-4.04E+01,-4.04E+01,-4.58E+01,-4.66E+01,-4.76E+01,1.82E+00,1.86E+00,-3.85E+01,-4.04E+01,-4.05E+01,-4.13E+01,0.00E+00,1.45E+00,4.72E+02,4.84E+02,5.39E+00,-8.93E+00,-8.44E+00,-8.44E+00,-8.29E+00,2.89E+02,8.54E+00,2.58E+00,4.20E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.09E-02,1.27E+00,9.64E-01,5.12E-05,1.85E+00,1.46E+00,-3.61E-01,2.12E-02,1.56E-02,-2.76E+00
3/18/2020,01:15.2,77.58420388,1862.020893,1584561675,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.36E+01,-4.36E+01,-4.53E+01,-4.63E+01,-4.76E+01,1.80E+00,1.84E+00,-3.25E+01,-3.96E+01,-3.99E+01,-4.13E+01,0.00E+00,1.45E+00,4.72E+02,4.84E+02,5.39E+00,-8.93E+00,-8.44E+00,-8.44E+00,-8.29E+00,2.89E+02,8.54E+00,2.57E+00,4.16E+00,4.28E+02,8.83E+01,8.88E+01,0.00E+00,6.54E-02,1.34E+00,1.01E+00,3.32E-05,1.85E+00,1.46E+00,-5.08E-01,1.95E-02,1.48E-02,-6.03E+00
3/18/2020,01:16.7,77.58422138,1862.021313,1584561677,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.36E+01,-4.36E+01,-4.53E+01,-4.63E+01,-4.76E+01,1.80E+00,1.84E+00,-3.25E+01,-3.96E+01,-3.99E+01,-4.13E+01,0.00E+00,1.45E+00,4.72E+02,4.84E+02,5.39E+00,-8.93E+00,-8.44E+00,-8.44E+00,-8.29E+00,2.89E+02,8.51E+00,2.57E+00,4.16E+00,4.28E+02,8.83E+01,8.88E+01,0.00E+00,6.54E-02,1.34E+00,1.01E+00,3.32E-05,1.85E+00,1.46E+00,-5.08E-01,1.95E-02,1.48E-02,-6.03E+00
3/18/2020,01:17.4,77.58422924,1862.021502,1584561677,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.36E+01,-4.36E+01,-4.53E+01,-4.63E+01,-4.76E+01,1.80E+00,1.84E+00,-3.25E+01,-3.96E+01,-3.99E+01,-4.13E+01,0.00E+00,1.45E+00,4.69E+02,4.81E+02,5.36E+00,-8.93E+00,-8.44E+00,-8.44E+00,-8.29E+00,2.87E+02,8.51E+00,2.57E+00,4.16E+00,4.28E+02,8.83E+01,8.88E+01,0.00E+00,6.54E-02,1.34E+00,1.01E+00,3.32E-05,1.85E+00,1.46E+00,-5.08E-01,1.95E-02,1.48E-02,-6.03E+00
3/18/2020,01:18.0,77.58423655,1862.021677,1584561678,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.36E+01,-4.36E+01,-4.53E+01,-4.63E+01,-4.76E+01,1.80E+00,1.84E+00,-3.25E+01,-3.96E+01,-3.99E+01,-4.13E+01,0.00E+00,1.45E+00,4.69E+02,4.81E+02,5.36E+00,-8.10E+00,-8.34E+00,-8.41E+00,-8.29E+00,2.87E+02,8.49E+00,2.57E+00,4.16E+00,4.28E+02,8.83E+01,8.88E+01,0.00E+00,6.54E-02,1.34E+00,1.01E+00,3.32E-05,1.85E+00,1.46E+00,-5.08E-01,1.95E-02,1.48E-02,-6.03E+00
3/18/2020,01:19.7,77.58425619,1862.022149,1584561680,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.37E+01,-4.37E+01,-4.52E+01,-4.64E+01,-4.76E+01,1.81E+00,1.85E+00,-3.70E+01,-3.99E+01,-4.01E+01,-4.12E+01,0.00E+00,1.45E+00,4.69E+02,4.81E+02,5.36E+00,-8.10E+00,-8.34E+00,-8.41E+00,-8.29E+00,2.87E+02,8.49E+00,2.57E+00,4.18E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,7.71E-02,1.32E+00,9.80E-01,1.01E-04,1.85E+00,1.46E+00,-4.94E-01,2.20E-02,1.51E-02,-6.78E+00
3/18/2020,01:21.2,77.58427334,1862.02256,1584561681,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.37E+01,-4.37E+01,-4.52E+01,-4.64E+01,-4.76E+01,1.81E+00,1.85E+00,-3.70E+01,-3.99E+01,-4.01E+01,-4.12E+01,0.00E+00,1.45E+00,4.69E+02,4.81E+02,5.36E+00,-8.10E+00,-8.34E+00,-8.41E+00,-8.29E+00,2.87E+02,8.48E+00,2.57E+00,4.18E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,7.71E-02,1.32E+00,9.80E-01,1.01E-04,1.85E+00,1.46E+00,-4.94E-01,2.20E-02,1.51E-02,-6.78E+00
3/18/2020,01:21.9,77.58428095,1862.022743,1584561682,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.37E+01,-4.37E+01,-4.52E+01,-4.64E+01,-4.76E+01,1.81E+00,1.85E+00,-3.70E+01,-3.99E+01,-4.01E+01,-4.12E+01,0.00E+00,1.45E+00,4.67E+02,4.79E+02,5.34E+00,-8.10E+00,-8.34E+00,-8.41E+00,-8.29E+00,2.86E+02,8.48E+00,2.57E+00,4.18E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,7.71E-02,1.32E+00,9.80E-01,1.01E-04,1.85E+00,1.46E+00,-4.94E-01,2.20E-02,1.51E-02,-6.78E+00
3/18/2020,01:22.5,77.58428859,1862.022926,1584561683,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.37E+01,-4.37E+01,-4.52E+01,-4.64E+01,-4.76E+01,1.81E+00,1.85E+00,-3.70E+01,-3.99E+01,-4.01E+01,-4.12E+01,0.00E+00,1.45E+00,4.67E+02,4.79E+02,5.35E+00,-7.45E+00,-8.25E+00,-8.33E+00,-8.29E+00,2.86E+02,8.46E+00,2.57E+00,4.18E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,7.71E-02,1.32E+00,9.80E-01,1.01E-04,1.85E+00,1.46E+00,-4.94E-01,2.20E-02,1.51E-02,-6.78E+00
3/18/2020,01:24.2,77.5843083,1862.023399,1584561684,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.22E+01,-4.22E+01,-4.47E+01,-4.62E+01,-4.75E+01,1.80E+00,1.85E+00,-3.40E+01,-3.82E+01,-4.00E+01,-4.11E+01,0.00E+00,1.45E+00,4.67E+02,4.79E+02,5.35E+00,-7.45E+00,-8.25E+00,-8.33E+00,-8.29E+00,2.86E+02,8.46E+00,2.57E+00,4.17E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.76E-02,1.35E+00,9.95E-01,1.32E-04,1.85E+00,1.46E+00,-5.20E-01,1.88E-02,1.69E-02,-5.22E+00
3/18/2020,01:25.7,77.58432562,1862.023815,1584561686,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.22E+01,-4.22E+01,-4.47E+01,-4.62E+01,-4.75E+01,1.80E+00,1.85E+00,-3.40E+01,-3.82E+01,-4.00E+01,-4.11E+01,0.00E+00,1.45E+00,4.67E+02,4.79E+02,5.35E+00,-7.45E+00,-8.25E+00,-8.33E+00,-8.29E+00,2.86E+02,8.44E+00,2.57E+00,4.17E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.76E-02,1.35E+00,9.95E-01,1.32E-04,1.85E+00,1.46E+00,-5.20E-01,1.88E-02,1.69E-02,-5.22E+00
3/18/2020,01:26.4,77.58433389,1862.024013,1584561686,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.22E+01,-4.22E+01,-4.47E+01,-4.62E+01,-4.75E+01,1.80E+00,1.85E+00,-3.40E+01,-3.82E+01,-4.00E+01,-4.11E+01,0.00E+00,1.45E+00,4.65E+02,4.78E+02,5.33E+00,-7.45E+00,-8.25E+00,-8.33E+00,-8.29E+00,2.85E+02,8.44E+00,2.57E+00,4.17E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.76E-02,1.35E+00,9.95E-01,1.32E-04,1.85E+00,1.46E+00,-5.20E-01,1.88E-02,1.69E-02,-5.22E+00
3/18/2020,01:27.1,77.58434193,1862.024206,1584561687,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.03E-02,2.00E-02,-4.22E+01,-4.22E+01,-4.47E+01,-4.62E+01,-4.75E+01,1.80E+00,1.85E+00,-3.40E+01,-3.82E+01,-4.00E+01,-4.11E+01,0.00E+00,1.45E+00,4.65E+02,4.78E+02,5.32E+00,-8.00E+00,-8.28E+00,-8.28E+00,-8.30E+00,2.85E+02,8.44E+00,2.57E+00,4.17E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,7.76E-02,1.35E+00,9.95E-01,1.32E-04,1.85E+00,1.46E+00,-5.20E-01,1.88E-02,1.69E-02,-5.22E+00
3/18/2020,01:28.8,77.58436144,1862.024674,1584561689,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.86E+00,1.89E+00,2.01E-02,1.99E-02,-5.15E+01,-5.15E+01,-4.52E+01,-4.65E+01,-4.75E+01,1.82E+00,1.86E+00,-4.86E+01,-3.91E+01,-4.04E+01,-4.11E+01,0.00E+00,1.45E+00,4.65E+02,4.78E+02,5.32E+00,-8.00E+00,-8.28E+00,-8.28E+00,-8.30E+00,2.85E+02,8.44E+00,2.55E+00,4.20E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,7.49E-02,1.34E+00,1.02E+00,9.27E-05,1.84E+00,1.46E+00,-4.59E-01,1.73E-02,1.54E-02,-5.39E+00
3/18/2020,01:30.3,77.58437828,1862.025079,1584561690,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.89E+00,2.01E-02,1.99E-02,-5.15E+01,-5.15E+01,-4.52E+01,-4.65E+01,-4.75E+01,1.82E+00,1.86E+00,-4.86E+01,-3.91E+01,-4.04E+01,-4.11E+01,0.00E+00,1.45E+00,4.65E+02,4.78E+02,5.32E+00,-8.00E+00,-8.28E+00,-8.28E+00,-8.30E+00,2.85E+02,8.41E+00,2.55E+00,4.20E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,7.49E-02,1.34E+00,1.02E+00,9.27E-05,1.84E+00,1.46E+00,-4.59E-01,1.73E-02,1.54E-02,-5.39E+00
